no,ÀÏº»¾î´Ü¾î,ÇÑ±¹¾î ¶æ,¿µ¾î ¶æ,ºñ°í,Hiragana,Kanji
70,ìıªìªë,³Ö´Ù,to put in,,ª¤ªìªë,ìıªìªë
71,ßä,»ö,colour,,ª¤ªí,ßä
72,ª¤ªíª¤ªí,¿©·¯°¡Áö,various,,ª¤ªíª¤ªí,
73,ß¾,À§,on top of,,ª¦ª¨,ß¾
74,ı­ªí,µÚ¿¡,behind,,ª¦ª·ªí,ı­ªí
75,Úİª¤,¾ã´Ù,"thin,weak",,ª¦ª¹ª¤,Úİª¤
76,Ê°,³ë·¡,song,,ª¦ª¿,Ê°
77,Ê°ª¦,³ë·¡ÇÏ´Ù,to sing,,ª¦ª¿ª¦,Ê°ª¦
78,ßæªŞªìªë, ÅÂ¾î³ª´Ù,to be born,,ª¦ªŞªìªë,ßæªŞªìªë
79,ú­,¹Ù´Ù,sea,,ª¦ªß,ú­
80,?ªë,ÆÈ´Ù,to sell,,ª¦ªë,?ªë
81,Ûáª¤,½Ã²ô·´´Ù,"noisy, annoying",,ª¦ªëªµª¤,Ûáª¤
82,ß¾ó·,°Ñ¿Ê,jacket,,ª¦ªïª®,ß¾ó·
83,?,±×¸²,picture,,ª¨,?
84,ç±?,¿µÈ­,movie,,ª¨ª¤ª¬,ç±?
85,ç±?Î½,¿µÈ­°ü,cinema,,ª¨ª¤ª¬ª«ªó,ç±?Î½
86,çÈåŞ,¿µ¾î,English language,,ª¨ª¤ª´,çÈåŞ
87,ª¨ª¨,¿¹,yes,,ª¨ª¨,
88,?,¿ª,station,,ª¨ª­,?
89,«¨«ì«Ù?«¿?,¿¤¸®º£ÀÌÅÍ,elevator,,«¨«ì«Ù?«¿?,
90,æçù¶,¿¬ÇÊ,pencil,,ª¨ªóªÔªÄ,æçù¶
91,ªªª¤ª·ª¤,¸ÀÀÖ´Â,delicious,,ªªª¤ª·ª¤,
92,Òıª¤,¸¹Àº,many,,ªªªªª¤,Òıª¤
93,ÓŞª­ª¤,Å«,big,,ªªªªª­ª¤,ÓŞª­ª¤
94,ÓŞª­ªÊ,Å«,big,,ªªªªª­ªÊ,ÓŞª­ªÊ
95,ÓŞá§,´ë¼¼,great number of people,,ªªªªª¼ª¤,ÓŞá§
96,ªªÙ½ªµªó,¾ö¸¶,(honorable) mother,,ªªª«ª¢ªµªó,ªªÙ½ªµªó
97,ªªÎ¢í­,°úÀÚ,"sweets, candy",,ªªª«ª·,ªªÎ¢í­
98,ªªÑÑ,µ·,money,,ªªª«ªÍ,ªªÑÑ
99,ÑÃª­ªë,ÀÏ¾î³ª´Ù,to get up,,ªªª­ªë,ÑÃª­ªë
100,öÇª¯,µÎ´Ù,to put,,ªªª¯,öÇª¯
101,?ªµªó,ºÎÀÎ,(honorable) wife,,ªªª¯ªµªó,?ªµªó
102,ªªñĞ,¼ú,"alcohol, rice wine",,ªªªµª±,ªªñĞ
103,ªªÙ©,Á¢½Ã,"plate, dish",,ªªªµªé,ªªÙ©
104,Û×İ«ªµªó,ÇÒ¾Æ¹öÁö,"grandfather, male senior citizen",âÒİ«,ªªª¸ª¤ªµªó,Û×İ«
105,?ª¨ªë,°¡¸£Ä¡´Ù,"to teach, to tell",,ªªª·ª¨ªë,?ª¨ªë
106,Û×İ«ªµªó,¾ÆÀú¾¾,"uncle, middle aged gentleman",âÒİ«,ªªª¸ªµªó,Û×İ«
107,äãª¹,¹Ğ´Ù,"to push, to stamp something",,ªªª¹,äãª¹
108,?ª¤,´Ê´Ù,"late, slow",,ªªª½ª¤,?ª¤
109,ªªÒş,Â÷,green tea,,ªªªÁªã,ªªÒş
110,ªªâ¢á©ª¤,È­Àå½Ç,bathroom,,ªªªÆª¢ªéª¤,ªªâ¢á©ª¤
111,ªªİ«ªµªó,¾Æ¹öÁö,(honorable) father,,ªªªÈª¦ªµªó,ªªİ«ªµªó
112,ğ©,µ¿»ı,younger brother,,ªªªÈª¦ªÈ,ğ©
113,Ñû,³²ÀÚ,Man,,ªªªÈª³,Ñû
114,ÑûªÎí­,¼Ò³â,Boy,,ªªªÈª³ªÎª³,ÑûªÎí­
115,ìéíÆìí,±×Àú²²,day before yesterday,,ªªªÈªÈª¤,ìéíÆìí
116,ìéíÆÒ´,Áö³­ÇØ,year before last,,ªªªÈªÈª·,ìéíÆÒ´
117,ÓŞìÑ,¼ºÀÎ,Adult,,ªªªÈªÊ,ÓŞìÑ
118,ªªªÊª«,¹è,stomach,,ªªªÊª«,
119,ÔÒª¸,°°Àº,same,,ªªªÊª¸,ÔÒª¸
120,ªªúüªµªó,Çü,(honorable) older brother,,ªªªËª¤ªµªó,ªªúüªµªó
121,ªªí«ªµªó,¾ğ´Ï,(honorable) older sister,,ªªªÍª¨ªµªó,ªªí«ªµªó
122,ªªªĞª¢ªµªó,ÇÒ¸Ó´Ï,"grandmother, female senior-citizen",,ªªªĞª¢ªµªó,
123,Û×Ù½ªµªó,¾ÆÁÖ¸Ó´Ï,Aunt,âÒÙ½ªµªó,ªªªĞªµªó,Û×Ù½ªµªó/âÒÙ½ªµªó
124,ªªù¦Õå,¸ñ¿å,Bath,,ªªªÕªí,ªªù¦Õå
125,ªªÜ§?,µµ½Ã¶ô,boxed lunch,,ªªªÙªóªÈª¦,ªªÜ§?
126,?ª¨ªë,±â¾ïÇÏ´Ù,to remember,,ªªªÜª¨ªë,?ª¨ªë
127,ªªªŞªïªêªµªó,°æÂû,friendly term for policeman,,ªªªŞªïªêªµªó,
128,ñìª¤,¹«°Å¿î,Heavy,,ªªªâª¤,ñìª¤
129,ªªªâª·ªíª¤,Àç¹Ì,Interesting,,ªªªâª·ªíª¤,
130,ç¶ª°,¼ö¿µ,to swim,,ªªªèª°,ç¶ª°
131,Ë½ªêªë,³»¸®´Ù,"to get off, to descend",,ªªªêªë,Ë½ªêªë
132,ğûªë,³¡³ª´Ù,to finish,,ªªªïªë,ğûªë
133,ëå?,À½¾Ç,Music,,ªªªóª¬ª¯,ëå?
134,Ò³,¿©ÀÚ,Woman,,ªªªóªÊ,Ò³
135,Ò³ªÎí­,¼Ò³à,Girl,,ªªªóªÊªÎª³,Ò³ªÎí­
136,èâ?,¿Ü±¹,foreign country,,ª¬ª¤ª³ª¯,èâ?
137,èâ?ìÑ,¿Ü±¹ÀÎ,Foreigner,,ª¬ª¤ª³ª¯ª¸ªó,èâ?ìÑ
138,?Şä,È¸»ç,Company,,ª«ª¤ª·ªã,?Şä
139,Í­Ó«,°è´Ü,Stairs,,ª«ª¤ªÀªó,Í­Ó«
140,Øâª¤Úª,¼îÇÎ,Shopping,,ª«ª¤ªâªÎ,Øâª¤Úª
141,Øâª¦,±¸¸Å,to buy,,ª«ª¦,Øâª¦
142,Ú÷ª¹,¹İÈ¯ÇÏ´Ù,to return something,,ª«ª¨ª¹,Ú÷ª¹
143,?ªë,µ¹¾Æ,to go back,,ª«ª¨ªë,?ªë
144,ª«ª«ªë,°É¸®´Ù,to take time or money,,ª«ª«ªë,
145,ª«ª®,¿­¼è,Key,,ª«ª®,
146,ßöª¯,¾²±â,to write,,ª«ª¯,ßöª¯
147,?ßæ,ÇĞ»ı,Student,,ª¬ª¯ª»ª¤,?ßæ
148,ª«ª±ªë,°É´Ù,to call by phone,,ª«ª±ªë,
149,ß¡,¿ì»ê,Umbrella,,ª«ªµ,ß¡
150,Óèª¹,ºô·Á,to lend,,ª«ª¹,Óèª¹
151,ù¦,¹Ù¶÷,Wind,,ª«ª¼,ù¦
152,ù¦Ş÷,°¨±â,a cold,,ª«ª¼,ù¦Ş÷
153,Ê«ğé,°¡Á·,Family,,ª«ª¾ª¯,Ê«ğé
154,Û°,¹æ¹ı,"person, way of doing",,ª«ª¿,Û°
155,?Îè,ÇĞ±³,School,,ª¬ªÃª³ª¦,?Îè
156,«««Ã«×,ÄÅ,Cup,,«««Ã«×,
157,Ê«ïÔ,°¡Á¤,Household,,ª«ªÆª¤,Ê«ïÔ
158,ÊÇ,¸ğ¼­¸®,a corner,,ª«ªÉ,ÊÇ
159,ª«ªĞªó,°¡¹æ,"bag, basket",,ª«ªĞªó,
160,ü£?,²Éº´,a vase,,ª«ªÓªó,ü£?
161,òµ,Á¾ÀÌ,paper,,ª«ªß,òµ
162,«««á«é,Ä«¸Ş¶ó,camera,,«««á«é,
163,ûıèøìí,È­¿äÀÏ,Tuesday,,ª«ªèª¦ªÓ,ûıèøìí
164,ãôª¤,¸Ê´Ù,Spicy,,ª«ªéª¤,ãôª¤
165,?,¸ö,Body,,ª«ªéªÀ,?
166,ó¨ªêªë,ºô¸®´Ù,to borrow,,ª«ªêªë,ó¨ªêªë
167,?ª¤,°¡º±´Ù,Light,,ª«ªëª¤,?ª¤
168,«««ì?,Ä«·¹,Curry,,«««ì?,
169,«««ì«ó«À?,´Ş·Â,calendar,,«««ì«ó«À?,
170,ô¹,°­,River,ùÁ,ª«ªï,ô¹/ùÁ
171,ª«ªïª¤ª¤,±Í¿±´Ù,Cute,,ª«ªïª¤ª¤,
172,ùÓí®,ÇÑÀÚ,Chinese character,,ª«ªóª¸,ùÓí®
173,ÙÊ,³ª¹«,"tree, wood",,ª­,ÙÊ
174,?ßäª¤,³ë¶ş´Ù,yellow,,ª­ª¤ªíª¤,?ßäª¤
175,á¼ª¨ªë,»ç¶ó,to disappear,,ª­ª¨ªë,á¼ª¨ªë
176,Ú¤ª¯,µè´Ù,"to hear, to listen to, to ask",,ª­ª¯,Ú¤ª¯
177,İÁ,ºÏ,North,,ª­ª¿,İÁ
178,«®«¿?,±âÅ¸,Guitar,,«®«¿?,
179,çıª¤,´õ·¯¿î,Dirty,,ª­ª¿ªÊª¤,çıª¤
180,ÑÒÒşïÁ,Ä¿ÇÇ™ö,coffee lounge,,ª­ªÃªµªÆªó,ÑÒÒşïÁ
181,ï·â¢,¿ìÇ¥,postage stamp,,ª­ªÃªÆ,ï·â¢
182,ï·İ¬,Æ¼ÄÏ,Ticket,,ª­ªÃª×,ï·İ¬
183,íÆìí,¾îÁ¦,Yesterday,,ª­ªÎª¦,íÆìí
184,Îú,¾ÆÈ©,Nine,ª¯,ª­ªåª¦,Îú
185,éÚë¿,¼è°í±â,Beef,,ª®ªåª¦ªËª¯,éÚë¿
186,éÚêá,¿ìÀ¯,Milk,,ª®ªåª¦ªËªåª¦,éÚêá
187,ĞÑìí,¿À´Ã,Today,,ª­ªçª¦,ĞÑìí
188,?ãø,±³½Ç,Classroom,,ª­ªçª¦ª·ªÄ,?ãø
189,úüğ©,ÇüÁ¦,(humble) siblings,,ª­ªçª¦ªÀª¤,úüğ©
190,ËÛÒ´,ÀÛ³â,last year,,ª­ªçªÍªó,ËÛÒ´
191,úîª¤,½ÈÀ½,Hate,,ª­ªéª¤,úîª¤
192,ï·ªë,ÀÚ¸£´Ù,to cut,,ª­ªë,ï·ªë
193,ó·ªë,¿ÊÀ» ÀÔ´Ù,to put on from the shoulders down,,ª­ªë,ó·ªë
194,ª­ªìª¤,¿¹»İ,"pretty, clean",,ª­ªìª¤,
195,«­«í,Å³·Î±×·¥,Kilogram,«­«í«°«é«à,«­«í,
196,«­«í,Å³·Î¹ÌÅÍ,Kilometer,«­«í«á?«È«ë,«­«í,
197,ëŞú¼,ÀºÇà,Bank,,ª®ªóª³ª¦,ëŞú¼
198,ÑÑèøìí,±İ¿äÀÏ,Friday,,ª­ªóªèª¦ªÓ,ÑÑèøìí
199,?,¾à,medicine,,ª¯ª¹ªê,?
200,ª¯ªÀªµª¤,~ÇØ ÁÖ¼¼¿ä,Please,,ª¯ªÀªµª¤,
201,ÍıÚª,°úÀÏ,Fruit,,ª¯ªÀªâªÎ,ÍıÚª
202,Ï¢,ÀÔ,"mouth, opening",,ª¯ªÁ,Ï¢
203,ü¨,½Å¹ß,Shoes,,ª¯ªÄ,ü¨
204,ü¨ù»,¾ç¸»,Socks,,ª¯ªÄª·ª¿,ü¨ù»
205,?,±¹°¡,Country,,ª¯ªË,?
206,Ó¾ªê,Èå¸²,cloudy weather,,ª¯ªâªê,Ó¾ªê
207,Ó¾ªë,Èå¸®´Ù,"to become cloudy, to become dim",,ª¯ªâªë,Ó¾ªë
208,äŞª¤,¾îµÓ´Ù,Gloomy,,ª¯ªéª¤,äŞª¤
209,«¯«é«¹,Å¬·¡½º,Class,,«¯«é«¹,
210,«°«é«à,±×·¥,Gram,,«°«é«à,
211,?ªë,¿À´Ù,to come,,ª¯ªë,?ªë
212,ó³,ÀÚµ¿Â÷,"car, vehicle",,ª¯ªëªŞ,ó³
213,?,°ËÁ¤,Black,,ª¯ªí,?
214,?ª¤,°ËÀº,black,,ª¯ªíª¤,?ª¤
215,ÌíÎ¯,°æÂû,policeman,,ª±ª¤ª«ªó,ÌíÎ¯
216,ĞÑğÈ,¿À´Ã ¾ÆÄ§,this morning,,ª±ªµ,ĞÑğÈ
217,á¼ª¹,Áö¿ì,"to erase, to turn off power",,ª±ª¹,á¼ª¹
218,Ì¿Ï°,ÈÇ¸¢ÇÔ,"splendid, enough",,ª±ªÃª³ª¦,Ì¿Ï°
219,Ì¿ûæ,°áÈ¥,Marriage,,ª±ªÃª³ªó,Ì¿ûæ
220,êÅèøìí,¿ù¿äÀÏ,Monday,,ª²ªÄªèª¦ªÓ,êÅèøìí
221,úÜ?,Çö°ü,entry hall,,ª²ªóª«ªó,úÜ?
222,êª?,°Ç°­,"health, vitality",,ª²ªóª­,êª?
223,çé,´Ù¼¸,Five,,ª´,çé
224,Íëê®,°ø¿ø,Park,,ª³ª¦ª¨ªó,Íëê®
225,Îßó¬ïÃ,±³Â÷·Î,intersection,,ª³ª¦ªµªÆªó,Îßó¬ïÃ
226,ûõÒş,Â÷,black tea,,ª³ª¦ªÁªã,ûõÒş
227,ÎßÛã,ÆÄÃâ¼Ò,police box,,ª³ª¦ªĞªó,ÎßÛã
228,?,¸ñ¼Ò¸®,Voice,,ª³ª¨,?
229,«³?«È,ÄÚÆ®,"coat, tennis court",,«³?«È,
230,«³?«Ò?,Ä¿ÇÇ,Coffee,,«³?«Ò?,
231,ª³ª³,¿©±â,Here,,ª³ª³,
232,çíı­,¿ÀÈÄ,afternoon,,ª´ª´,çíı­
233,Îúìí,9ÀÏ,"nine days, ninth day",,ª³ª³ªÎª«,Îúìí
234,ÎúªÄ,¾ÆÈ©,Nine,,ª³ª³ªÎªÄ,ÎúªÄ
235,çíîñ,¿ÀÀü,morning,,ª´ª¼ªó,çíîñ
236,ÓÍª¨ªë,´ë´äÇÏ´Ù,to answer,,ª³ª¿ª¨ªë,ÓÍª¨ªë
237,ª³ªÁªé,ÀÌÂÊ,this person or way,,ª³ªÁªé,
238,ª³ªÃªÁ,¿©±â,this person or way,,ª³ªÃªÁ,
239,«³«Ã«×,ÄÅ,a glass,,«³«Ã«×,
240,ĞÑÒ´,¿ÃÇØ,this year,,ª³ªÈª·,ĞÑÒ´
241,åëç¨,¸»,"word, language",,ª³ªÈªĞ,åëç¨
242,í­Íê,¾ÆÀÌ,Child,,ª³ªÉªâ,í­Íê
243,ª³ªÎ,ÀÌ,This,,ª³ªÎ,
244,åÙÚù,¹ä,"cooked rice, meal",,ª´ªÏªó,åÙÚù
245,«³«Ô?ª¹ªë,º¹»ç,to copy,,«³«Ô?ª¹ªë,
246,Íİªë,°ï¶õÇÏ´Ù,to be worried,,ª³ªŞªë,Íİªë
247,ª³ªì,ÀÌ°Í,This,,ª³ªì,
248,ĞÑêÅ,±İ¿ù,this month,,ª³ªóª²ªÄ,ĞÑêÅ
249,ĞÑñÎ,ÀÌ¹ø ÁÖ,this week,,ª³ªóª·ªåª¦,ĞÑñÎ
250,ª³ªóªÊ,ÀÌ·¯ÇÑ,Such,,ª³ªóªÊ,
251,ĞÑØ¹,¿À´Ã ¹ã,this evening,,ª³ªóªĞªó,ĞÑØ¹
252,ªµª¢,Àß¡¦,well¡¦,,ªµª¢,
253,î¯øÖ,Áö°©,Wallet,,ªµª¤ªÕ,î¯øÖ
254,åà,¹°°í±â,Fish,,ªµª«ªÊ,åà
255,à»,¾Õ,"the future, previous",,ªµª­,à»
256,?ª¯,ÇÇ´Ù,to bloom,,ªµª¯,?ª¯
257,íÂÙş,ÀÛ¹®,"composition, writing",,ªµª¯ªÖªó,íÂÙş
258,ó¬ª¹,°¡¸®´Ù,"to stretch out hands, to raise an umbrella",,ªµª¹,ó¬ª¹
259,?ò¼,ÀâÁö,Magazine,,ª¶ªÃª·,?ò¼
260,ŞãÓØ,¼³ÅÁ,Sugar,,ªµªÈª¦,ŞãÓØ
261,ùÎª¤,Ãä´Ù,Cold,,ªµªàª¤,ùÎª¤
262,ªµ?Ò´,´ÙÀ½ ÇØ,year after next,,ªµªéª¤ªÍªó,ªµ?Ò´
263,ß²,¼Â,Three,,ªµªó,ß²
264,ß¤?ª¹ªë,»êÃ¥,to stroll,,ªµªóªİª¹ªë,ß¤?
265,ŞÌ,³İ,Four,ªèªó,ª·,ŞÌ
266,?,¼Ò±İ,Salt,,ª·ªª,?
267,ª·ª«ª·,±×·¯³ª,However,,ª·ª«ª·,
268,ãÁÊà,½Ã°£,Time,,ª¸ª«ªó,ãÁÊà
269,ŞÂŞÀ,ÀÏ,Job,,ª·ª´ªÈ,ŞÂŞÀ
270,?ßö,»çÀü,Dictionary,,ª¸ª·ªç,?ßö
271,?ª«,Á¶¿ë,Quiet,,ª·ªºª«,?ª«
272,ù»,¾Æ·¡,Below,,ª·ª¿,ù»
273,öÒ,Ä¥,Seven,ªÊªÊ,ª·ªÁ,öÒ
274,òõÙı,Áú¹®,Question,,ª·ªÄªâªó,òõÙı
275,í»?ó³,ÀÚÀü°Å,Bicycle,,ª¸ªÆªóª·ªã,í»?ó³
276,í»ÔÑó³,ÀÚµ¿Â÷,Automobile,,ª¸ªÉª¦ª·ªã,í»ÔÑó³
277,ŞİªÌ,Á×´Ù,to die,,ª·ªÌ,ŞİªÌ
278,í®ìÚ,»çÀü,Dictionary,,ª¸ªÓª­,í®ìÚ
279,í»İÂ,ÀÚ½Å,Oneself,,ª¸ªÖªó,í»İÂ
280,øÍªŞªë,²À ´İÈ÷´Ù,"to close, to be closed",,ª·ªŞªë,øÍªŞªë
281,øÍªáªë,´İ´Ù,to close something,,ª·ªáªë,øÍªáªë
282,ôóªáªë,´İ´Ù,to tie,,ª·ªáªë,ôóªáªë
283,ª¸ªã,±×·³,well then¡¦,ª¸ªãª¢,ª¸ªã,
284,??,»çÁø,photograph,,ª·ªãª·ªó,??
285,«·«ã«Ä,¼ÅÃ÷,Shirt,,«·«ã«Ä,
286,«·«ã«ï?,»ş¿ö,Shower,,«·«ã«ï?,
287,ä¨,½Ê,Ten,,ª¸ªåª¦,ä¨
288,â£åö,¼ö¾÷,"lesson, class work",,ª¸ªåª®ªçª¦,â£åö
289,âÖğ¹,¼÷Á¦,homework,,ª·ªåª¯ªÀª¤,âÖğ¹
290,ß¾â¢,Àß,Skillful,,ª¸ªçª¦ªº,ß¾â¢
291,íÛÜı,°Ç°­ÇÔ,"strong, durable",,ª¸ªçª¦ªÖ,íÛÜı
292,ª·ªçª¦ªæ,°£Àå,soy sauce,,ª·ªçª¦ªæ,
293,ãİÓÑ,½Ä´ç,dining hall,,ª·ªçª¯ªÉª¦,ãİÓÑ
294,ò±ªë,¾Ë,to know,,ª·ªë,ò±ªë
295,ÛÜª¤,ÇÏ¾á,White,,ª·ªíª¤,ÛÜª¤
296,ãæÚ¤,½Å¹®,newspaper,,ª·ªóªÖªó,ãæÚ¤
297,â©èøìí,¼ö¿äÀÏ,Wednesday,,ª¹ª¤ªèª¦ªÓ,â©èøìí
298,ıåª¦,µéÀÌ¸¶½Ã´Ù,"to smoke, to suck",,ª¹ª¦,ıåª¦
299,«¹««?«È,½ºÄ¿Æ®,Skirt,,«¹««?«È,
300,û¿ª­,ÁÁ¾ÆÇÔ,Likeable,,ª¹ª­,û¿ª­
301,á´ªÊª¤,Àû´Ù,a few,,ª¹ª¯ªÊª¤,á´ªÊª¤
302,ª¹ª°ªË,Áï½Ã,Instantly,,ª¹ª°ªË,
303,á´ª·,Á¶±İ,Few,,ª¹ª³ª·,á´ª·
304,?ª·ª¤,Â÷°¡¿î,Refreshing,,ª¹ªºª·ª¤,?ª·ª¤
305,«¹«È?«Ö,½ºÅäºê,Heater,,«¹«È?«Ö,
306,«¹«×?«ó,¼ù°¡¶ô,Spoon,,«¹«×?«ó,
307,«¹«İ?«Ä,½ºÆ÷Ã÷,Sport,,«¹«İ?«Ä,
308,«º«Ü«ó,¹ÙÁö,Trousers,,«º«Ü«ó,
309,ñ¬ªà,»ì´Ù,to live in,,ª¹ªà,ñ¬ªà
310,«¹«ê«Ã«Ñ,½½¸®ÆÛ,Slippers,,«¹«ê«Ã«Ñ,
311,ª¹ªë,ÇÏ´Ù,to do,,ª¹ªë,
312,ñ¨ªë,¾É´Ù,to sit,,ª¹ªïªë,ñ¨ªë
313,ÛÎ,Å°,"height, stature",,ª»,ÛÎ
314,ßæÓù,ÇĞ»ı,Pupil,,ª»ª¤ªÈ,ßæÓù
315,«»?«¿?,½º¿şÅÍ,"sweater, jumper",,«»?«¿?,
316,ª»ªÃª±ªó,°æÁ¦,Economy,,ª»ªÃª±ªó,
317,ÛÎ?,Á¤Àå,business suit,,ª»ªÓªí,ÛÎ?
318,?ª¤,Á¼´Ù,Narrow,,ª»ªŞª¤,?ª¤
319,«¼«í,Á¦·Î,Zero,,«¼«í,
320,ô¶,Ãµ,Thousand,,ª»ªó,ô¶
321,à»êÅ,Áö³­ ´Ş,last month,,ª»ªóª²ªÄ,à»êÅ
322,à»ñÎ,Áö³­,last week,,ª»ªóª·ªåª¦,à»ñÎ
323,à»ßæ,¼±»ı´Ô,"teacher, doctor",,ª»ªóª»ª¤,à»ßæ
324,á©öû,¼¼Å¹,Washing,,ª»ªóª¿ª¯,á©öû
325,îïİ»,ÀüÃ¼,All,,ª¼ªóªÖ,îïİ»
